sme_id,business_name,revenue,profit_margin,debt_ratio,collateral_value,marketing_spend,employee_count,age_of_business,sector,previous_funding_received,previous_funding_amount,default_history,loan_applications_count,funding_requested_amount,expected_roi,project_duration_months,business_stage,collateral_offered,business_registration_uploaded,tax_clearance_uploaded,financial_statements_uploaded,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,staff_count,total_payroll,cost_per_hire,nssf_contribution_percent,nhif_contribution_percent,staff_turnover_rate,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,total_customers,active_customers,repeat_customers,channels_used,campaign_spend,clicks,impressions,conversions,target_segment,owner_age,owner_gender,education_level,employment_status,location,eligible_for_funding,default_risk,business_health_score
1,SME_1,63049.92192176875,0.10273752075179328,0.1704759592552599,560.527308302662,144.5433971880441,81,1,tech,0,103742.2028355762,0,2,244358.6730295816,0.05256821157167452,6,startup,1,1,1,1,1,1,4,1,47,251740.6300562692,26865.39425478465,0.10353860935177067,0.036987160718538845,0.15208808107975855,82038.14209948813,40148.63168798817,11,27,2387,238,855,physical,12902.135638820513,2746,38880,484,low,34,female,bachelor,employed,Other,1,low,37.5
2,SME_2,47135.9171540534,0.13988369304991374,0.2953194766591374,1157.0208518728796,99.19422448707691,31,10,tech,0,486834.3802971826,0,3,156122.8293623716,0.17001527625014878,33,growth,0,1,1,1,1,1,4,1,43,421476.79275102256,5602.846807577481,0.05089573103079218,0.02775283897854092,0.1524604415588655,58333.68351462865,18694.16035018681,8,8,3495,872,1841,online,21114.32403088319,39,62471,54,low,34,male,highschool,employed,Other,1,low,59.0
3,SME_3,68567.28912085996,0.0945306055300027,0.302702530806667,725.5352981127501,129.29544203026086,53,4,services,1,150407.49968204673,0,1,217582.564789274,0.11399756160782124,28,startup,1,1,1,1,1,1,3,1,21,66306.7061284103,7570.522956895058,0.07381074830757514,0.0367747559860616,0.1549192167844417,14324.429718951593,37987.08644340554,14,12,3955,324,2875,online,46215.043104171666,220,60868,313,high,55,female,none,employed,Mombasa,1,low,31.3
4,SME_4,123677.62756244313,0.12844269292526717,0.3708945518765108,1310.2932837833532,262.90306287601317,34,15,services,0,123169.89537210815,0,5,366994.5306572976,0.14923642522726424,14,mature,1,1,1,1,1,1,4,0,43,200624.461681151,49988.95071954489,0.11147557127574996,0.04377619684349493,0.153861958436282,114535.22942648118,31088.57996144856,9,18,2419,1731,2072,physical,28900.08997825714,4574,38562,20,low,51,female,phd,self-employed,Eldoret,1,low,42.4
5,SME_5,45495.40906653323,0.017446973313234998,0.09497124550787603,2161.9687284832044,412.52026177559844,38,19,retail,0,419088.5080718065,0,9,165410.72537744674,0.151204880785819,20,growth,1,1,0,0,1,1,1,1,29,269785.86254630366,48422.35557673417,0.07264814211017724,0.029147945510029673,0.16321347110883463,127607.61832609109,19385.507185068513,18,7,3089,3849,1638,online,23962.386182548144,2372,50311,430,medium,33,male,phd,self-employed,Mombasa,0,low,42.9
6,SME_6,45495.67669892571,0.1649305595161057,0.38888509107709957,10464.373108943924,234.250221031922,57,6,transport,0,215366.9464617311,0,0,173680.98773268945,0.19219745007297595,10,growth,0,1,1,1,1,1,4,1,24,184634.16569010366,10702.612078365511,0.07763350612697573,0.02339885510720144,0.19690386782021227,159273.70904893818,16105.715929923383,16,3,3913,2606,1726,physical,10579.55814725502,2815,67612,306,low,49,male,master,employed,Nairobi,1,medium,54.5
7,SME_7,129137.9402908494,0.1500843832753557,0.0,1841.363192784761,160.99584654224157,4,5,manufacturing,0,216518.06974016147,0,0,62876.66600662022,0.18563048823378256,34,growth,0,1,1,1,1,1,1,1,45,250623.20730576082,12384.495312800633,0.1053512093903828,0.03752120510803602,0.16746709396114268,85858.79969724064,39652.93042089755,6,43,4733,265,1515,physical,46379.53428335503,1525,62011,412,high,33,female,bachelor,self-employed,Eldoret,1,medium,62.0
8,SME_8,73575.97295636221,0.09280379582522665,0.20551731714542842,276.32050440804227,491.9659054590011,2,5,agriculture,0,227359.32852627436,1,7,859590.6904673638,0.0,22,growth,1,1,1,1,1,1,4,1,16,230793.95310257832,45507.328672984804,0.05662310553149522,0.03907491766197671,0.09522159464021682,32559.444161367734,30243.19957525565,13,24,2839,202,2028,online,33324.49512491009,3031,12825,15,low,47,male,master,employed,Eldoret,0,medium,55.5
9,SME_9,42077.31640768933,0.19614719679026835,0.2267589236322683,16483.279290505794,115.55317591672085,12,18,tech,1,214101.90799910115,0,3,235363.45157952758,0.23478975469714744,15,mature,0,1,1,1,1,1,3,0,9,465759.024379771,27834.773548970417,0.07183247684815197,0.0260619214909194,0.19629752125518912,132170.3807420391,2812.7739241287654,12,6,2433,508,2002,physical,49440.470741880206,4382,9890,323,high,54,female,master,self-employed,Eldoret,0,low,77.4
10,SME_10,64638.19920426138,0.21562990963385908,0.39499902391068575,849.2595053150269,338.5715591312536,35,3,agriculture,1,170017.0729298357,0,0,825464.3902800614,0.21314965396755883,25,mature,1,1,0,0,1,1,1,1,21,271905.1459129165,48108.91458373507,0.10421271629038845,0.027449139583042542,0.20456842012728546,178562.71327641688,2063.2531540085943,1,26,228,2697,2778,mobile,9271.176679156537,3006,36665,491,medium,57,female,highschool,employed,Other,1,low,100.0
