sme_id,business_name,revenue,profit_margin,debt_ratio,employee_count,staff_count,age_of_business,sector,previous_funding_received,loan_applications_count,funding_requested_amount,project_duration_months,business_stage,collateral_offered,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,campaign_spend,clicks,impressions,conversions,total_customers,active_customers,repeat_customers,owner_age,owner_gender,education_level,employment_status,location,previous_funding_amount,default_history,collateral_value,total_payroll,eligible_for_funding,default_risk,business_health_score
1,SME_1,63049.92192176875,0.10273752075179328,0.1704759592552599,38,11,6,services,0,8,961270.1565297579,3,startup,0,1,1,4,1,125225.77209286501,2737.492152762399,18,43,30825.067438607195,3982,5816,315,3821,2501,2481,56,male,bachelor,employed,Kisumu,0.0,0,0.0,98621.3762099819,0,low,60.2
2,SME_2,47135.9171540534,0.13988369304991374,0.2953194766591374,41,1,15,retail,0,5,107841.85392441122,15,startup,1,1,0,3,1,143546.19671216462,41498.58024215116,12,32,436.553786619398,177,41106,427,1491,1491,1449,35,male,master,employed,Other,0.0,0,9398.712618588681,236766.2211295644,1,low,45.3
3,SME_3,68567.28912085996,0.0945306055300027,0.302702530806667,7,12,19,manufacturing,0,2,689388.9000689721,5,growth,1,1,1,4,0,65115.265409519736,25817.089324471825,10,10,39143.203104699925,2610,37449,239,4737,2516,1852,27,male,highschool,self-employed,Mombasa,0.0,0,2562.0263326440204,241216.06191924014,1,low,46.2
4,SME_4,123677.62756244313,0.12844269292526717,0.3708945518765108,78,3,21,services,1,2,963018.7964744685,27,growth,0,1,1,3,1,171501.12208597682,43183.87698734026,15,22,47602.59183422312,4513,65162,413,2277,2277,42,59,male,phd,employed,Kisumu,254490.94307631766,0,0.0,499470.7150459583,1,low,51.1
5,SME_5,45495.40906653323,0.017446973313234998,0.09497124550787603,53,19,15,tech,0,9,314565.5658929417,18,growth,1,1,0,1,1,93298.48633024206,42330.3698233813,17,37,33468.66446613472,553,90847,480,616,616,616,30,male,highschool,employed,Kisumu,0.0,0,2125.6675406843387,225956.73377421108,1,low,41.9
6,SME_6,45495.67669892571,0.1649305595161057,0.38888509107709957,63,49,18,agriculture,1,0,864218.9629762612,23,startup,1,1,1,1,1,199684.39544391746,43889.05343599814,14,31,42596.869837512175,3389,97511,441,296,296,218,34,female,highschool,self-employed,Eldoret,298718.3152554106,0,1027.997769636144,87476.72130489408,1,low,41.7
7,SME_7,129137.9402908494,0.1500843832753557,0.0,89,47,7,services,1,7,934984.3945001062,15,mature,1,1,0,1,1,5077.940054918361,38674.82378552699,5,18,23912.51943458291,241,81363,211,1573,1573,1573,23,female,phd,employed,Other,334372.0092778948,0,57.39936262620312,80252.57813716609,1,low,69.6
8,SME_8,73575.97295636221,0.09280379582522665,0.20551731714542842,32,13,11,tech,1,1,752144.4852069286,10,growth,0,1,1,3,0,26350.493141618546,42306.62537280275,7,11,1010.403964433565,3999,90806,125,2414,2414,1627,42,male,highschool,self-employed,Other,431810.4060848579,0,0.0,364272.9732191698,1,low,70.3
9,SME_9,42077.31640768933,0.19614719679026835,0.2267589236322683,38,29,8,manufacturing,0,0,246701.7460608191,21,growth,1,1,1,4,1,63849.68237239138,9625.235152858977,3,27,49523.46111586063,1379,46175,122,4015,206,206,27,male,master,self-employed,Nairobi,0.0,0,118.71298388864332,180091.89031838434,1,low,59.0
10,SME_10,64638.19920426138,0.21562990963385908,0.39499902391068575,22,28,6,manufacturing,0,6,347320.704450062,18,growth,1,1,1,2,1,9973.981600974064,15888.80429487214,15,1,2941.607499632121,1596,7658,35,3742,1580,1580,35,male,highschool,self-employed,Other,0.0,0,1003.3175091897226,441011.05144572747,1,medium,52.9
11,SME_11,42155.58249898453,0.037470809494171795,0.3033946279015304,16,7,8,agriculture,1,8,55093.10852937611,14,startup,1,1,1,2,1,157556.1942589589,12881.822369557523,10,9,9638.710189022177,3529,71588,237,1823,1823,1391,35,male,highschool,self-employed,Eldoret,148817.42989830105,0,1243.55272000733,267326.46214412944,1,medium,60.2
12,SME_12,42125.649523662534,0.096609265500365,0.08916554192155698,52,11,2,services,0,5,834824.1695604482,22,mature,1,1,1,2,1,15290.498634901009,37378.98688267496,19,18,2622.0075292470056,2004,66389,241,2987,1548,799,43,female,highschool,employed,Other,0.0,0,30242.48286825411,198667.57307183242,1,low,46.9
13,SME_13,55436.05917095019,0.09616003551488911,0.15225103112744773,29,40,19,tech,0,7,852618.9627808583,20,mature,0,1,0,1,1,151051.02849229632,8528.51284898966,1,27,31247.92002644925,1946,65783,132,3940,870,27,29,male,master,employed,Nairobi,0.0,0,0.0,391601.5248892421,0,low,53.7
14,SME_14,32234.943934585943,0.08420678292237946,0.329802001432111,16,37,16,tech,0,7,640056.1037668688,14,growth,0,1,1,1,1,15250.849463962135,9929.16172851164,3,46,29161.54513493199,1300,46604,379,1141,1141,1141,53,female,bachelor,self-employed,Eldoret,0.0,0,0.0,237889.6301650246,0,medium,52.6
15,SME_15,32865.20977718682,0.20806323893522238,0.28813989872031653,76,25,7,agriculture,0,8,365477.2942385743,27,growth,1,0,1,1,1,54281.8166073439,44069.27131537518,13,7,10483.482708728337,3089,80965,226,796,796,796,37,female,none,self-employed,Kisumu,0.0,0,1856.3218012897435,381822.49736418214,1,medium,45.6
